15.95,16.01,15.95,15.89,16.04,16.10,16.07,15.95,16.86,17.89,
16.51,15.98,15.89,15.84,15.89,15.89,16.07,15.95,16.01,16.01,
17.42,17.24,16.95,16.89,16.72,16.36,15.95,15.87,15.66,15.75,
20.91,20.29,19.56,18.30,18.06,17.33,17.30,16.86,17.07,16.72,
22.82,22.90,22.46,22.14,21.38,20.73,20.03,19.38,18.18,17.86,
19.77,21.14,21.70,22.29,22.61,22.82,22.76,22.64,21.82,21.38,
15.95,16.16,16.95,18.06,19.03,19.97,21.17,21.82,22.46,22.49,
16.16,15.87,16.01,16.04,16.28,16.22,16.10,17.21,18.09,19.38,
15.95,15.78,15.72,15.78,15.87,15.98,15.81,15.98,16.04,15.95,
17.04,16.95,16.95,16.69,16.22,15.92,16.07,15.75,15.89,15.78,
19.77,19.00,18.30,17.65,17.13,17.10,16.89,16.86,16.54,16.10,
22.96,22.23,21.91,21.17,20.59,19.88,18.83,18.18,17.57,17.18,
21.44,22.11,22.52,22.46,22.82,22.67,22.17,21.58,21.17,20.38,
16.42,17.24,18.27,19.56,20.44,21.38,22.17,22.49,22.70,22.70,
16.07,15.98,15.98,15.98,15.92,16.48,17.54,18.33,19.47,20.67,
15.92,15.78,15.75,16.04,15.87,16.04,15.95,15.95,15.98,16.10,
17.01,17.10,16.51,16.01,15.98,15.69,15.66,15.78,15.69,15.92,
18.77,18.01,17.48,16.98,17.10,16.98,16.89,16.54,16.19,15.81,
22.26,21.50,20.88,20.26,19.35,18.53,17.92,17.33,17.16,16.92,
22.52,22.40,22.73,22.82,22.40,22.08,21.44,20.79,20.26,19.41,
17.74,18.89,19.56,20.97,21.61,22.14,22.61,22.61,22.58,22.58,
16.04,15.78,16.07,16.10,16.69,17.92,18.77,19.65,21.11,21.67,
15.72,15.89,15.78,15.78,15.95,15.87,15.87,16.07,16.01,16.83,
16.69,16.25,15.87,15.92,15.87,15.78,15.78,15.78,15.87,15.72,
17.68,17.36,17.01,16.74,17.01,16.60,16.39,15.84,15.81,15.72,
21.26,20.85,20.06,19.33,18.45,17.62,17.39,16.98,16.77,16.89,
22.52,22.76,22.55,22.40,21.88,21.00,20.59,19.79,18.97,18.27,
19.18,19.94,21.26,21.91,22.29,22.49,22.67,22.58,22.29,21.58,
16.01,15.92,16.13,17.10,18.09,19.18,19.91,21.38,21.99,22.35,
15.92,15.72,15.92,15.87,15.75,16.01,15.89,16.25,17.36,18.04,
16.13,15.84,15.87,15.63,15.75,15.89,15.66,15.84,15.84,15.69,
17.27,17.04,16.98,17.01,16.54,16.19,15.98,15.75,15.72,15.81,
20.26,19.68,18.65,18.06,17.48,17.16,16.89,16.74,16.80,16.48,
22.64,22.55,22.20,21.55,21.11,20.29,19.68,18.74,17.89,17.60,
20.32,21.47,22.14,22.38,22.58,22.52,22.40,22.26,21.47,20.82,
16.10,16.30,17.54,18.53,19.47,20.67,21.35,22.20,22.43,22.55,
15.81,15.92,15.87,15.84,15.98,15.81,16.48,17.60,18.56,19.44,
16.01,15.87,15.63,15.63,15.87,15.72,15.81,15.84,15.84,15.89,
16.98,16.80,16.77,16.36,15.87,15.89,15.60,15.66,15.66,15.72,
19.38,18.56,17.71,17.36,17.07,16.95,16.92,16.54,16.25,15.98,
22.52,22.08,21.41,20.59,20.15,19.18,18.24,17.83,17.18,17.01,
21.73,22.08,22.52,22.52,22.52,22.49,21.94,21.11,20.76,19.77,
16.92,17.65,18.77,19.74,21.03,21.70,22.38,22.29,22.58,22.61,
15.95,15.81,15.87,15.98,16.07,16.89,18.04,18.77,19.82,21.23,
15.66,15.78,15.72,15.89,15.87,15.78,15.72,15.92,15.72,16.01,
17.10,16.48,16.25,15.87,15.84,15.78,15.66,15.89,15.75,15.60,
18.33,17.54,17.16,17.01,16.66,16.95,16.51,15.98,15.89,15.63,
21.73,21.03,20.26,19.74,18.86,17.98,17.51,17.18,16.86,16.77,
22.52,22.49,22.58,22.64,22.05,21.70,20.91,20.32,19.53,18.59,
18.36,19.30,20.21,21.26,22.17,22.49,22.40,22.79,22.40,22.20,
15.75,15.92,15.78,16.16,17.42,18.33,19.24,20.67,21.32,22.02,
15.72,15.81,15.87,15.63,16.01,15.75,15.95,15.87,16.33,17.48,
16.36,15.78,15.87,15.63,15.40,15.72,15.54,15.72,15.75,15.81,
17.33,17.16,16.89,16.74,16.74,16.19,15.84,15.81,15.48,15.66,
20.76,20.21,19.47,18.30,17.80,17.21,16.92,16.72,16.60,16.69,
22.64,22.67,22.40,21.99,21.17,20.70,19.97,19.30,18.33,17.86,
19.44,20.94,21.58,21.99,22.40,22.46,22.49,22.46,21.85,21.14,
15.98,15.95,16.60,17.80,18.77,19.62,20.97,21.64,22.38,22.38,
15.84,15.78,15.81,15.75,15.84,15.72,15.92,16.69,17.68,18.97,
15.78,15.63,15.66,15.75,15.75,15.69,15.63,15.87,15.69,15.84,
16.86,16.66,16.77,16.45,15.98,15.92,15.63,15.66,15.69,15.66,
19.74,19.12,18.18,17.54,17.16,16.89,16.86,16.89,16.39,16.10,
22.43,22.17,21.70,20.88,20.35,19.71,18.65,17.98,17.42,16.92,
21.29,21.76,22.23,22.67,22.43,22.38,22.08,21.41,21.06,20.32,
16.10,17.18,18.09,19.15,20.15,21.17,22.02,22.32,22.52,22.64,
15.84,15.78,15.78,15.72,16.01,16.01,17.24,18.42,19.09,20.53,
15.54,15.75,15.66,15.60,15.69,15.57,15.78,15.87,15.60,15.92,
16.86,16.80,16.39,15.81,15.89,15.63,15.45,15.84,15.60,15.81,
18.59,17.80,17.39,16.80,16.89,16.57,16.69,16.39,15.75,15.66,
22.14,21.47,20.97,20.21,19.35,18.53,17.77,17.24,17.01,16.74,
21.99,22.23,22.35,22.40,22.26,21.85,21.38,20.53,19.82,19.38,
17.57,18.36,19.50,20.76,21.64,22.17,22.17,22.52,22.58,22.38,
15.89,15.75,15.69,15.98,16.51,17.68,18.68,19.35,20.79,21.67,
15.81,15.48,15.72,15.69,15.66,15.75,15.92,15.72,16.07,16.66,
16.54,16.13,15.69,15.72,15.40,15.57,15.78,15.54,15.66,15.66,
17.62,16.92,16.95,16.72,16.83,16.54,15.95,15.81,15.66,15.40,
21.03,20.56,19.74,18.94,18.09,17.42,17.01,16.72,16.69,16.80,
22.23,22.55,22.46,22.20,21.73,20.97,20.32,19.74,18.83,18.01,
18.89,19.68,21.09,21.85,22.20,22.43,22.38,22.40,22.29,21.70,
15.81,15.84,16.01,17.10,18.21,19.03,20.18,21.11,21.82,22.43,
15.81,15.60,15.87,15.54,15.57,15.81,15.72,15.92,17.18,18.04,
15.95,15.72,15.60,15.66,15.60,15.63,15.69,15.63,15.81,15.75,
16.86,16.89,16.60,16.80,16.30,16.01,15.60,15.66,15.57,15.48,
20.38,19.35,18.89,17.83,17.21,17.13,16.83,16.72,16.74,16.25,
22.32,22.40,21.88,21.55,20.76,20.09,19.38,18.48,17.68,17.33,
20.56,21.23,22.11,22.40,22.43,22.46,22.46,21.99,21.23,20.88,
15.89,16.10,17.30,18.27,19.27,20.41,21.20,22.08,22.17,22.46,
15.81,15.60,15.66,15.92,15.60,15.89,16.22,17.27,18.59,19.30,
15.66,15.57,15.31,15.45,15.66,15.60,15.60,15.78,15.69,15.72,
16.86,16.66,16.69,16.16,15.78,15.75,15.63,15.57,15.57,15.66,
19.33,18.18,17.65,16.98,16.86,16.74,16.54,16.48,16.19,15.66,
22.55,21.64,21.29,20.47,20.06,19.30,18.06,17.65,16.98,16.83,
21.52,22.08,22.40,22.26,22.52,22.23,21.73,21.29,20.26,19.65,
16.74,17.42,18.71,19.62,20.76,21.61,22.08,22.40,22.49,22.43,
15.51,15.81,15.69,15.63,15.92,16.48,17.65,18.83,19.33,20.97,
15.63,15.40,15.57,15.48,15.45,15.75,15.69,15.66,15.89,15.81,
16.69,16.36,15.95,15.75,15.69,15.34,15.51,15.57,15.40,15.69,
18.06,17.54,17.01,16.77,16.77,16.63,16.36,15.92,15.78,15.45,
21.79,20.88,20.38,19.53,18.71,18.09,17.30,17.01,16.77,16.57,
22.29,22.35,22.49,22.55,21.99,21.44,20.97,20.12,19.53,18.77,
17.95,19.00,19.71,20.97,21.76,22.20,22.38,22.46,22.46,21.85,
15.75,15.81,15.72,16.01,16.98,18.04,19.03,20.23,20.91,21.99,
15.75,15.43,15.66,15.60,15.66,15.66,15.57,15.63,16.10,16.92,
16.36,15.87,15.57,15.54,15.60,15.54,15.57,15.75,15.54,15.54,
17.39,16.92,16.83,16.74,16.60,16.25,15.72,15.45,15.51,15.51,
20.88,20.12,19.41,18.24,17.89,17.39,16.92,16.66,16.69,16.39,
22.32,22.43,22.20,21.85,21.26,20.53,20.00,19.30,18.15,17.65,
19.35,20.44,21.23,22.11,22.32,22.43,22.55,22.40,21.70,21.14,
15.81,15.63,16.25,17.27,18.27,19.47,20.67,21.23,22.08,22.05,
15.60,15.43,15.60,15.57,15.63,15.87,15.63,16.30,17.39,18.27,
15.75,15.51,15.45,15.45,15.34,15.66,15.66,15.40,15.66,15.66,
16.86,16.48,16.69,16.45,15.95,15.66,15.45,15.54,15.45,15.48,
19.79,19.27,18.12,17.48,17.07,16.69,16.60,16.60,16.28,16.01,
22.49,22.08,21.64,20.91,20.56,19.68,19.06,18.24,17.42,17.04,
20.88,21.52,21.99,22.17,22.38,22.26,22.17,21.70,21.00,20.26,
16.01,16.42,17.68,18.68,19.56,21.11,21.47,21.96,22.49,22.38,
15.66,15.54,15.72,15.54,15.63,15.81,16.74,17.57,18.89,19.59,
15.75,15.60,15.51,15.45,15.57,15.48,15.51,15.69,15.63,15.57,
16.54,16.66,16.22,15.92,15.51,15.40,15.43,15.51,15.48,15.63,
18.86,17.74,17.27,16.95,16.66,16.45,16.69,16.25,15.72,15.81,
22.14,21.35,20.70,20.00,19.44,18.42,17.60,17.27,16.74,16.63,
21.70,22.17,22.35,22.55,22.55,22.02,21.50,20.79,20.12,19.50,
17.16,17.92,19.12,19.94,21.06,21.96,22.14,22.29,22.40,22.32,
15.69,15.69,15.69,15.48,16.07,17.13,18.09,19.35,20.18,21.17,
15.45,15.45,15.43,15.51,15.45,15.40,15.69,15.45,15.57,16.04,
16.72,16.16,15.81,15.57,15.40,15.57,15.69,15.34,15.54,15.72,
17.71,17.01,16.92,16.69,16.54,16.60,16.01,15.81,15.40,15.45,
21.17,20.50,19.71,18.94,18.30,17.48,17.21,16.89,16.51,16.51,
22.29,22.17,22.43,22.26,21.52,21.14,20.35,19.47,19.09,17.89,
18.68,19.33,20.91,21.52,21.96,22.32,22.26,22.32,22.32,21.61,
15.75,15.60,15.72,16.39,17.60,18.39,19.21,20.88,21.29,21.96,
15.54,15.40,15.66,15.60,15.60,15.54,15.63,15.60,16.48,17.51,
15.78,15.69,15.48,15.43,15.48,15.45,15.43,15.63,15.40,15.57,
17.04,16.54,16.66,16.66,16.04,16.04,15.45,15.63,15.40,15.48,
20.06,19.53,18.74,17.89,17.27,16.69,16.72,16.48,16.45,16.25,
22.43,22.35,21.96,21.17,20.70,20.21,19.44,18.71,17.83,17.10,
19.65,20.91,21.47,22.11,22.23,22.29,22.26,21.96,21.23,20.76,
15.75,15.89,16.83,17.95,19.06,19.94,20.94,21.64,21.96,22.35,
15.51,15.54,15.54,15.63,15.43,15.51,15.98,16.95,17.95,19.12,
15.75,15.51,15.48,15.60,15.40,15.72,15.54,15.51,15.78,15.45,
16.63,16.42,16.63,15.98,15.72,15.60,15.37,15.45,15.51,15.31,
19.35,18.12,17.65,17.10,16.69,16.63,16.63,16.42,16.01,15.57,
22.20,21.61,21.14,20.41,19.71,19.15,17.98,17.33,17.07,16.66,
21.52,21.79,22.20,22.38,22.23,22.17,21.58,21.00,20.50,19.82,
16.28,17.45,18.48,19.06,20.76,21.20,21.96,22.32,22.17,22.23,
15.63,15.60,15.63,15.45,15.69,16.28,17.60,18.42,19.12,20.79,
15.31,15.40,15.45,15.43,15.51,15.40,15.51,15.48,15.48,15.60,
16.60,16.22,15.87,15.54,15.43,15.43,15.34,15.48,15.37,15.43,
17.98,17.13,16.74,16.72,16.39,16.51,16.22,15.81,15.40,15.48,
21.55,20.79,20.15,19.56,18.65,17.77,17.27,16.60,16.74,16.57,
22.11,22.17,22.29,22.08,21.96,21.35,20.67,20.06,19.30,18.45,
17.92,18.65,19.65,20.79,21.61,22.02,22.29,22.40,22.20,22.05,
15.57,15.57,15.43,15.89,16.80,18.01,18.83,19.65,21.03,21.58,
15.60,15.22,15.37,15.40,15.45,15.66,15.51,15.45,15.98,16.83,
16.19,15.63,15.40,15.37,15.25,15.40,15.43,15.45,15.37,15.48,
17.30,16.66,16.74,16.54,16.45,16.22,15.63,15.45,15.43,15.37,
20.67,19.71,19.18,18.30,17.39,17.07,16.66,16.30,16.51,16.22,
22.55,22.32,22.20,21.79,21.20,20.62,19.77,19.12,18.06,17.57,
19.15,20.47,21.14,21.67,22.20,22.14,22.32,22.29,21.61,21.00,
15.54,15.57,16.22,17.18,18.50,19.12,20.56,21.23,21.96,22.11,
15.37,15.45,15.45,15.45,15.43,15.60,15.40,16.16,17.30,18.24,
15.54,15.60,15.40,15.45,15.54,15.40,15.57,15.57,15.48,15.60,
16.80,16.51,16.60,16.16,15.98,15.43,15.25,15.40,15.28,15.40,
19.62,18.97,17.86,17.48,17.10,16.57,16.33,16.51,16.22,15.89,
22.20,22.26,21.52,20.76,20.29,19.47,18.89,17.92,17.18,16.69,
20.67,21.44,22.08,22.05,22.23,22.14,22.14,21.38,20.82,20.23,
15.57,16.48,17.39,18.42,19.35,20.56,21.29,21.94,21.94,22.17,
15.45,15.54,15.48,15.34,15.66,15.81,16.51,17.62,18.59,19.38,
15.45,15.16,15.48,15.40,15.34,15.45,15.48,15.25,15.54,15.40,
16.60,16.39,16.10,15.57,15.57,15.54,15.37,15.45,15.37,15.31,
18.59,17.60,17.18,16.57,16.54,16.45,16.30,16.16,15.66,15.31,
22.02,21.14,20.59,19.82,19.38,18.53,17.68,16.86,16.74,16.45,
21.73,21.82,22.02,22.29,22.05,21.96,21.23,20.44,19.97,19.21,
17.01,17.95,18.94,20.23,20.91,21.76,21.94,22.14,22.20,22.02,
15.37,15.45,15.48,15.31,15.72,17.10,18.01,19.12,20.09,21.11,
15.40,15.25,15.16,15.45,15.34,15.45,15.54,15.48,15.37,15.95,
16.42,16.10,15.54,15.40,15.22,15.28,15.37,15.28,15.22,15.48,
17.68,16.95,16.69,16.48,16.39,16.39,15.95,15.31,15.34,15.22,
20.85,20.44,19.71,18.97,18.01,17.24,16.80,16.69,16.19,16.45,
22.14,22.35,22.20,22.17,21.55,20.88,20.26,19.65,18.91,18.09,
18.33,19.18,20.50,21.26,21.79,21.99,22.23,22.08,22.02,21.55,
15.66,15.54,15.51,16.33,17.42,18.39,19.12,20.76,21.17,22.02,
15.28,15.34,15.22,15.40,15.34,15.37,15.45,15.57,16.42,17.33,
15.84,15.45,15.34,15.31,15.48,15.51,15.19,15.45,15.45,15.51,
16.86,16.51,16.36,16.39,15.98,15.81,15.34,15.22,15.34,15.31,
20.23,19.15,18.68,17.80,17.04,16.72,16.45,16.54,16.33,16.01,
22.11,22.23,21.85,21.23,20.62,19.91,19.21,18.53,17.54,16.95,
19.59,20.85,21.47,21.85,22.14,22.26,22.11,21.64,21.38,20.29,
15.51,15.66,16.74,17.71,18.68,19.88,20.79,21.58,21.91,22.08,
15.25,15.37,15.45,15.34,15.48,15.54,15.69,17.01,17.77,18.83,
15.45,15.31,15.37,15.16,15.28,15.28,15.19,15.48,15.43,15.34,
16.54,16.30,16.66,15.84,15.69,15.43,15.19,15.28,15.43,15.25,
19.06,18.21,17.48,16.80,16.60,16.33,16.42,16.30,15.81,15.57,
22.11,21.73,20.94,20.23,19.88,18.91,18.15,17.30,16.69,16.51,
20.85,21.76,21.88,22.05,22.26,21.91,21.55,21.00,20.18,19.68,
15.95,17.18,18.06,18.91,20.47,21.06,21.82,22.02,22.08,22.20,
15.25,15.34,15.22,15.37,15.51,15.98,17.13,18.36,18.94,20.35,
15.34,15.22,15.43,15.16,15.51,15.43,15.19,15.48,15.54,15.45,
16.42,16.10,15.66,15.37,15.28,15.19,15.13,15.28,15.34,15.16,
17.74,17.30,16.72,16.69,16.30,16.54,16.01,15.57,15.54,15.40,
21.55,20.65,20.06,19.33,18.53,17.74,17.21,16.48,16.42,16.28,
21.99,21.94,22.05,22.29,21.73,21.29,20.85,19.97,19.41,18.59,
17.51,18.42,19.24,20.73,21.32,21.76,22.08,22.05,22.11,21.76,
15.48,15.22,15.43,15.54,16.60,17.62,18.62,19.44,20.88,21.29,
15.31,15.37,15.25,15.40,15.16,15.40,15.43,15.25,15.51,16.72,
16.10,15.40,15.31,15.28,15.07,15.31,15.22,15.22,15.40,15.31,
17.13,16.60,16.42,16.28,16.25,15.81,15.48,15.19,15.10,15.22,
20.44,19.85,18.89,17.98,17.51,16.77,16.57,16.30,16.25,16.54,
22.08,22.17,21.96,21.55,21.03,20.35,19.74,18.91,17.92,17.36,
19.03,20.06,20.94,21.50,21.91,22.29,22.14,21.88,21.67,20.97,
15.48,15.48,15.84,16.95,17.98,19.09,20.21,20.88,21.67,21.73,
15.48,15.19,15.34,15.45,15.31,15.37,15.54,15.92,17.27,18.21,
15.43,15.28,14.99,15.28,15.19,15.16,15.43,15.43,15.19,15.37,
16.60,16.28,16.19,16.07,15.75,15.19,15.34,15.16,15.19,15.16,
19.35,18.83,17.65,17.13,16.77,16.42,16.13,16.28,15.92,15.43,
22.17,21.82,21.44,20.59,20.03,19.41,18.62,17.65,17.13,16.69,
20.62,21.11,21.76,22.05,21.96,22.11,21.76,21.14,20.47,19.97,
15.51,16.33,17.48,18.50,19.35,20.82,21.52,21.76,21.88,22.11,
15.31,15.34,15.31,15.34,15.13,15.51,16.69,17.54,18.53,19.59,
15.28,15.10,15.10,15.37,15.19,15.22,15.45,15.13,15.37,15.40,
16.36,16.22,15.98,15.45,15.19,15.22,15.22,14.99,15.25,15.13,
18.36,17.33,16.89,16.63,16.25,16.25,16.33,15.72,15.40,15.25,
21.70,21.09,20.26,19.79,18.97,17.95,17.33,16.86,16.39,16.22,
21.58,21.96,21.96,22.02,21.94,21.47,20.82,20.29,19.65,18.97,
17.07,18.06,18.91,19.94,20.91,21.61,21.73,22.02,22.02,21.96,
15.37,15.28,15.40,15.16,16.01,17.04,18.21,18.94,20.26,20.88,
15.13,15.28,15.28,15.13,15.16,15.22,15.19,15.28,15.25,15.92,
16.13,15.81,15.40,15.01,15.31,15.19,15.07,15.28,15.13,15.19,
17.13,16.66,16.33,16.19,16.19,15.92,15.45,15.37,15.01,15.13,
20.85,20.06,19.56,18.74,17.65,17.21,16.51,16.39,16.10,16.28,
21.99,21.85,22.08,21.73,21.23,20.65,20.06,19.27,18.59,17.60,
18.39,18.94,20.38,21.32,21.61,21.73,21.99,22.05,21.76,21.32,
15.13,15.51,15.45,16.28,17.36,18.33,19.12,20.53,21.29,21.50,
15.25,15.37,15.34,15.10,15.40,15.37,15.19,15.43,16.45,17.36,
15.45,15.19,15.19,15.07,15.25,15.10,15.07,15.22,15.13,15.22,
16.60,16.33,16.22,16.19,15.89,15.48,15.22,15.07,15.19,15.01,
19.71,19.12,18.18,17.24,16.98,16.45,16.19,15.98,16.30,15.66,
22.11,21.91,21.64,21.03,20.38,19.74,18.97,17.95,17.51,16.69,
19.91,20.53,21.41,21.67,21.88,22.08,21.88,21.55,20.91,20.23,
15.40,15.45,16.74,17.80,18.62,19.85,20.70,21.58,21.82,21.79,
15.13,15.28,15.28,15.10,15.34,15.28,15.66,16.95,17.71,18.68,
15.37,14.99,15.13,15.10,15.13,15.37,15.07,15.37,15.19,15.22,
16.10,16.25,16.19,15.57,15.16,15.13,15.04,15.19,15.16,15.04,
18.97,17.95,17.30,16.72,16.57,16.28,16.10,16.10,15.57,15.31,
21.82,21.44,20.85,20.00,19.59,18.77,17.83,17.16,16.54,16.30,
21.00,21.67,21.76,22.14,21.94,22.02,21.26,20.67,20.00,19.41,
16.04,16.92,18.12,18.89,20.23,20.94,21.55,21.67,21.91,21.88,
15.31,15.25,15.19,15.31,15.43,15.98,17.13,18.24,18.83,20.47,
15.13,14.99,15.10,15.07,15.16,15.13,15.22,15.22,15.16,15.16,
16.25,15.95,15.66,15.19,14.99,15.01,14.99,15.07,14.99,15.04,
17.48,17.04,16.54,16.19,16.19,15.98,15.75,15.51,14.96,14.96,
21.41,20.29,20.00,19.15,18.45,17.57,16.89,16.42,16.33,16.13,
21.82,21.76,21.96,21.94,21.47,21.17,20.32,19.62,19.09,17.98,
17.60,18.33,19.35,20.47,21.14,21.73,21.88,21.91,21.82,21.61,
15.19,15.16,15.01,15.51,16.48,17.51,18.48,19.41,20.47,21.26,
15.10,14.96,15.04,15.34,14.96,15.16,15.19,15.31,15.40,16.60,
15.69,15.43,15.04,15.04,14.90,15.04,14.96,15.04,15.22,14.93,
16.98,16.39,16.25,16.10,16.13,15.81,15.19,15.16,15.04,14.99,
20.23,19.56,19.00,17.86,17.33,16.66,16.16,16.13,16.01,16.01,
21.99,21.70,21.91,21.50,20.91,20.26,19.41,18.71,17.98,17.04,
18.80,19.56,20.70,21.26,21.64,21.85,21.88,21.61,21.41,20.62,
15.13,15.40,15.66,16.80,17.80,18.68,19.91,20.85,21.35,21.79,
15.10,14.93,15.22,14.99,15.01,15.16,15.13,15.63,16.77,17.86,
15.31,14.93,14.96,14.90,14.96,14.84,15.07,15.04,15.22,15.07,
16.28,15.98,16.04,15.78,15.45,15.13,14.93,14.84,14.90,14.87,
19.53,18.56,17.51,17.13,16.33,16.01,16.22,15.98,15.84,15.51,
21.67,21.61,21.17,20.47,19.97,19.03,18.48,17.51,16.83,16.51,
20.21,20.85,21.67,21.82,21.61,21.91,21.85,20.91,20.47,19.94,
15.22,15.84,17.04,18.04,18.62,20.29,20.91,21.44,21.64,21.85,
